,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
110,2021-10-06,Samsung,Samsung Galaxy M52 5G,Blazing Black,6GB,128GB,3.7,25999.0,No,Samsung Galaxy M52 5G|Blazing Black|6GB|128GB
111,2021-10-06,Samsung,Samsung Galaxy M52 5G,ICY Blue,6GB,128GB,3.7,25999.0,Yes,Samsung Galaxy M52 5G|ICY Blue|6GB|128GB
112,2021-10-06,Tecno,Tecno Camon 17,Frost Silver,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Frost Silver|6GB|128GB
113,2021-10-06,Tecno,Tecno Camon 17,Magnet Black,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Magnet Black|6GB|128GB
114,2021-10-06,Tecno,Tecno Camon 17,Spruce Green,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Spruce Green|6GB|128GB
115,2021-10-06,Tecno,Tecno Pova,Magic Blue,6GB,128GB,4.0,12490.0,No,Tecno Pova|Magic Blue|6GB|128GB
116,2021-10-06,Tecno,Tecno Pova,Speed Purple,6GB,128GB,4.0,11499.0,No,Tecno Pova|Speed Purple|6GB|128GB
117,2021-10-06,Tecno,Tecno POVA 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,Tecno POVA 2|Dazzle Black|6GB|128GB
118,2021-10-06,Tecno,Tecno POVA 2,Energy Blue,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Energy Blue|4GB|64GB
119,2021-10-06,Tecno,Tecno POVA 2,Polar Silver,4GB,64GB,4.1,10999.0,Yes,Tecno POVA 2|Polar Silver|4GB|64GB
120,2021-10-06,Tecno,Tecno Spark 7,Magnet Black,2GB,32GB,0.0,7699.0,No,Tecno Spark 7|Magnet Black|2GB|32GB
121,2021-10-06,Tecno,Tecno Spark 7,Magnet Black,2GB,32GB,4.0,7699.0,No,Tecno Spark 7|Magnet Black|2GB|32GB
122,2021-10-06,Tecno,Tecno Spark 7,Morpheus Blue,2GB,32GB,3.9,7699.0,No,Tecno Spark 7|Morpheus Blue|2GB|32GB
123,2021-10-06,Tecno,Tecno Spark 7,Spruce Green,2GB,32GB,4.0,7699.0,No,Tecno Spark 7|Spruce Green|2GB|32GB
124,2021-10-06,Tecno,Tecno Spark 7 Pro,Alps Blue,4GB,64GB,3.9,10999.0,No,Tecno Spark 7 Pro|Alps Blue|4GB|64GB
125,2021-10-06,Tecno,Tecno Spark 7 Pro,Alps Blue,6GB,64GB,3.9,12499.0,No,Tecno Spark 7 Pro|Alps Blue|6GB|64GB
126,2021-10-06,Tecno,Tecno Spark 7 Pro,Magnet Black,4GB,64GB,3.9,10999.0,No,Tecno Spark 7 Pro|Magnet Black|4GB|64GB
127,2021-10-06,Tecno,Tecno Spark 7T,Jewel Blue,4GB,128GB,4.0,10599.0,No,Tecno Spark 7T|Jewel Blue|4GB|128GB
128,2021-10-06,Tecno,Tecno Spark 7T,Jewel Blue,4GB,64GB,4.0,8499.0,No,Tecno Spark 7T|Jewel Blue|4GB|64GB
129,2021-10-06,Tecno,Tecno Spark 7T,Magnet Black,4GB,128GB,4.0,10599.0,No,Tecno Spark 7T|Magnet Black|4GB|128GB
130,2021-10-06,Tecno,Tecno Spark 7T,Magnet Black,4GB,64GB,4.0,8499.0,Yes,Tecno Spark 7T|Magnet Black|4GB|64GB
131,2021-10-06,Tecno,Tecno Spark 7T,Nebula Orange,4GB,128GB,4.0,10599.0,No,Tecno Spark 7T|Nebula Orange|4GB|128GB
132,2021-10-06,Tecno,Tecno Spark 7T,Nebula Orange,4GB,64GB,4.0,8499.0,No,Tecno Spark 7T|Nebula Orange|4GB|64GB
133,2021-10-06,Tecno,Tecno Spark Go 2021,Galaxy Blue,2GB,32GB,4.3,7299.0,No,Tecno Spark Go 2021|Galaxy Blue|2GB|32GB
134,2021-10-06,Tecno,Tecno Spark Go 2021,Horizon Orange,2GB,32GB,4.3,7299.0,No,Tecno Spark Go 2021|Horizon Orange|2GB|32GB
135,2021-10-06,Tecno,Tecno Spark Go 2021,Maldives Blue,2GB,32GB,4.3,7299.0,Yes,Tecno Spark Go 2021|Maldives Blue|2GB|32GB
136,2021-10-06,Vivo,Vivo V19,Mystic Silver,8GB,128GB,4.3,24990.0,No,Vivo V19|Mystic Silver|8GB|128GB
137,2021-10-06,Vivo,Vivo V20 Pro,Midnight Jazz,8GB,128GB,4.3,29990.0,No,Vivo V20 Pro|Midnight Jazz|8GB|128GB
138,2021-10-06,Vivo,Vivo V20 Pro,Sunset Melody,8GB,128GB,4.3,29990.0,No,Vivo V20 Pro|Sunset Melody|8GB|128GB
139,2021-10-06,Vivo,Vivo V21 5G,Dusk Blue,8GB,128GB,4.3,29990.0,No,Vivo V21 5G|Dusk Blue|8GB|128GB
140,2021-10-06,Vivo,Vivo V21 5G,Sunset Dazzle,8GB,256GB,4.3,32990.0,No,Vivo V21 5G|Sunset Dazzle|8GB|256GB
141,2021-10-06,Vivo,Vivo V21e 5G,Dark Pearl,8GB,128GB,4.2,24990.0,No,Vivo V21e 5G|Dark Pearl|8GB|128GB
142,2021-10-06,Vivo,Vivo V21e 5G,Sunset Jazz,8GB,128GB,4.2,24990.0,No,Vivo V21e 5G|Sunset Jazz|8GB|128GB
143,2021-10-06,Vivo,Vivo X60,Midnight Black,12GB,256GB,4.3,39990.0,No,Vivo X60|Midnight Black|12GB|256GB
144,2021-10-06,Vivo,Vivo X60,Shimmer Blue,12GB,256GB,4.3,39990.0,No,Vivo X60|Shimmer Blue|12GB|256GB
145,2021-10-06,Vivo,Vivo X60 Pro,Shimmer Blue,12GB,256GB,4.4,48990.0,No,Vivo X60 Pro|Shimmer Blue|12GB|256GB
146,2021-10-06,Vivo,Vivo Y12s,Glacier Blue,"3GB,",32GB,4.2,10990.0,No,"Vivo Y12s|Glacier Blue|3GB,|32GB"
147,2021-10-06,Vivo,Vivo Y12s,Phantom Black,"3GB,",32GB,4.2,10990.0,No,"Vivo Y12s|Phantom Black|3GB,|32GB"
148,2021-10-06,Vivo,Vivo Y20A,Dawn White,"3GB,",64GB,4.3,11990.0,No,"Vivo Y20A|Dawn White|3GB,|64GB"
149,2021-10-06,Vivo,Vivo Y20A 2021,Nebula Blue,3GB,64GB,4.2,11990.0,No,Vivo Y20A 2021|Nebula Blue|3GB|64GB
150,2021-10-06,Vivo,Vivo Y20G,Obsidiant Black,6GB,128GB,4.1,15990.0,No,Vivo Y20G|Obsidiant Black|6GB|128GB
151,2021-10-06,Vivo,Vivo Y20G,Purist Blue,6GB,128GB,4.1,15990.0,No,Vivo Y20G|Purist Blue|6GB|128GB
152,2021-10-06,Vivo,Vivo Y20G 2021,Purist Blue,4GB,64GB,4.2,13990.0,No,Vivo Y20G 2021|Purist Blue|4GB|64GB
153,2021-10-06,Vivo,Vivo Y21,Diamond Glow,4GB,128GB,4.1,15490.0,No,Vivo Y21|Diamond Glow|4GB|128GB
154,2021-10-06,Vivo,Vivo Y21,Midnight Blue,4GB,128GB,4.1,15490.0,No,Vivo Y21|Midnight Blue|4GB|128GB
155,2021-10-06,Vivo,Vivo Y33s,Middday Dream,8GB,128GB,4.3,17990.0,No,Vivo Y33s|Middday Dream|8GB|128GB
156,2021-10-06,Vivo,Vivo Y33s,Mirror Black,8GB,128GB,4.3,17990.0,No,Vivo Y33s|Mirror Black|8GB|128GB
157,2021-10-06,Vivo,Vivo Y53s,Deap Sea Blue,8GB,128GB,3.9,19490.0,No,Vivo Y53s|Deap Sea Blue|8GB|128GB
158,2021-10-06,Vivo,Vivo Y53s,Fantastic Rainbow,8GB,128GB,3.9,19490.0,No,Vivo Y53s|Fantastic Rainbow|8GB|128GB
159,2021-10-06,Vivo,Vivo Y72 5G,Prism Magic,8GB,128GB,4.0,20990.0,No,Vivo Y72 5G|Prism Magic|8GB|128GB
160,2021-10-06,Vivo,Vivo Y72 5G,Slate Gray,8GB,128GB,4.0,20990.0,No,Vivo Y72 5G|Slate Gray|8GB|128GB
161,2021-10-06,Vivo,Vivo Y73,Diamond Flare,8GB,128GB,4.4,20990.0,No,Vivo Y73|Diamond Flare|8GB|128GB
162,2021-10-06,Vivo,Vivo Y73,Roman Black,8GB,128GB,4.4,20990.0,No,Vivo Y73|Roman Black|8GB|128GB
163,2021-10-06,Xiaomi,Xiaomi 11 Lite NE 5G,Jazz Blue,6GB,128GB,0.0,26999.0,No,Xiaomi 11 Lite NE 5G|Jazz Blue|6GB|128GB
164,2021-10-06,Samsung,Samsung Galaxy S20 FE 5G,Cloud Green,8GB,128GB,4.4,36990.0,Yes,Samsung Galaxy S20 FE 5G|Cloud Green|8GB|128GB
165,2021-10-06,Samsung,Samsung Galaxy Note 20,Mystic Green,8GB,266GB,4.2,44990.0,Yes,Samsung Galaxy Note 20|Mystic Green|8GB|266GB
0,2021-10-08,iQOO,iQOO Z5 5G,Arctic Dawn,12GB,256GB,3.6,26990.0,No,iQOO Z5 5G|Arctic Dawn|12GB|256GB
1,2021-10-08,iQOO,iQOO Z5 5G,Arctic Dawn,8GB,128GB,3.6,23990.0,No,iQOO Z5 5G|Arctic Dawn|8GB|128GB
2,2021-10-08,iQOO,iQOO Z5 5G,Mystic Space,8GB,128GB,3.6,23990.0,No,iQOO Z5 5G|Mystic Space|8GB|128GB
3,2021-10-08,OnePlus,OnePlus 8T 5G,Lunar Silver,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Lunar Silver|8GB|128GB
4,2021-10-08,OnePlus,OnePlus 9 5G,Arctic Sky,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Arctic Sky|12GB|256GB
5,2021-10-08,OnePlus,OnePlus 9 5G,Arctic Sky,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Arctic Sky|8GB|128GB
6,2021-10-08,OnePlus,OnePlus 9 5G,Astral Black,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Astral Black|8GB|128GB
7,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Morning Mist,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Morning Mist|12GB|256GB
8,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Morning Mist,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Morning Mist|8GB|128GB
9,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
10,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
11,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Stellar Black,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Stellar Black|12GB|256GB
12,2021-10-08,OnePlus,OnePlus 9 Pro 5G,Stellar Black,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Stellar Black|8GB|128GB
13,2021-10-08,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
14,2021-10-08,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,40999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
15,2021-10-08,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
16,2021-10-08,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
17,2021-10-08,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
18,2021-10-08,Oppo,OPPO A16,Crystal Black,4GB,64GB,3.5,13990.0,No,OPPO A16|Crystal Black|4GB|64GB
19,2021-10-08,Oppo,OPPO A16,Pearl Blue,4GB,64GB,3.5,13990.0,No,OPPO A16|Pearl Blue|4GB|64GB
20,2021-10-08,Oppo,OPPO A16,Royal Gold,4GB,64GB,3.5,13990.0,No,OPPO A16|Royal Gold|4GB|64GB
21,2021-10-08,Oppo,Oppo A54,Crystal Black,6GB,128GB,4.2,16490.0,No,Oppo A54|Crystal Black|6GB|128GB
22,2021-10-08,Oppo,Oppo A54,Moonlight Gold,6GB,128GB,4.2,16490.0,No,Oppo A54|Moonlight Gold|6GB|128GB
23,2021-10-08,Oppo,OPPO A55,Rainbow Blue,4GB,64GB,4.0,15490.0,Yes,OPPO A55|Rainbow Blue|4GB|64GB
24,2021-10-08,Oppo,OPPO A55,Starry Black,4GB,64GB,4.0,15490.0,No,OPPO A55|Starry Black|4GB|64GB
25,2021-10-08,realme,realme narzo 50A,Oxygen Blue,4GB,128GB,5.0,12499.0,No,realme narzo 50A|Oxygen Blue|4GB|128GB
26,2021-10-08,realme,realme narzo 50A,Oxygen Green,4GB,128GB,0.0,12499.0,No,realme narzo 50A|Oxygen Green|4GB|128GB
27,2021-10-08,realme,realme narzo 50A,Oxygen Green,4GB,64GB,0.0,11499.0,No,realme narzo 50A|Oxygen Green|4GB|64GB
28,2021-10-08,realme,realme narzo 50i,Carbon Black,2GB,32GB,0.0,7499.0,No,realme narzo 50i|Carbon Black|2GB|32GB
29,2021-10-08,realme,realme narzo 50i,Carbon Black,4GB,64GB,1.0,8999.0,No,realme narzo 50i|Carbon Black|4GB|64GB
30,2021-10-08,realme,realme narzo 50i,Mint Green,2GB,32GB,1.0,7499.0,No,realme narzo 50i|Mint Green|2GB|32GB
31,2021-10-08,realme,realme narzo 50i,Mint Green,4GB,64GB,1.0,8999.0,No,realme narzo 50i|Mint Green|4GB|64GB
32,2021-10-08,Redmi,Redmi 10,Prime Phantom Black,6GB,128GB,3.6,14499.0,No,Redmi 10|Prime Phantom Black|6GB|128GB
33,2021-10-08,Redmi,Redmi 10 Prime,Astral White,4GB,64GB,3.6,12499.0,No,Redmi 10 Prime|Astral White|4GB|64GB
34,2021-10-08,Redmi,Redmi 10 Prime,Astral White,6GB,128GB,3.6,14499.0,No,Redmi 10 Prime|Astral White|6GB|128GB
35,2021-10-08,Redmi,Redmi 10 Prime,Bifrost Blue,4GB,64GB,3.6,12499.0,No,Redmi 10 Prime|Bifrost Blue|4GB|64GB
36,2021-10-08,Redmi,Redmi 10 Prime,Bifrost Blue,6GB,128GB,3.6,14499.0,No,Redmi 10 Prime|Bifrost Blue|6GB|128GB
37,2021-10-08,Redmi,Redmi 10 Prime,Phantom Black,4GB,64GB,3.6,12499.0,No,Redmi 10 Prime|Phantom Black|4GB|64GB
38,2021-10-08,Redmi,Redmi 9 Activ,Carbon Black,6GB,128GB,4.2,10999.0,No,Redmi 9 Activ|Carbon Black|6GB|128GB
39,2021-10-08,Redmi,Redmi 9 Activ,Coral Green,4GB,64GB,4.2,8799.0,No,Redmi 9 Activ|Coral Green|4GB|64GB
40,2021-10-08,Redmi,Redmi 9 Activ,Coral Green,6GB,128GB,4.2,10999.0,No,Redmi 9 Activ|Coral Green|6GB|128GB
41,2021-10-08,Redmi,Redmi 9 Activ,Metallic Purple,4GB,64GB,4.2,8799.0,No,Redmi 9 Activ|Metallic Purple|4GB|64GB
42,2021-10-08,Redmi,Redmi 9 Activ,Metallic Purple,6GB,128GB,4.2,10999.0,No,Redmi 9 Activ|Metallic Purple|6GB|128GB
43,2021-10-08,Redmi,Redmi Note 10 Lite,Aurora Blue,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Aurora Blue|4GB|128GB
44,2021-10-08,Redmi,Redmi Note 10 Lite,Aurora Blue,4GB,64GB,4.2,13999.0,No,Redmi Note 10 Lite|Aurora Blue|4GB|64GB
45,2021-10-08,Redmi,Redmi Note 10 Lite,Aurora Blue,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Aurora Blue|6GB|128GB
46,2021-10-08,Redmi,Redmi Note 10 Lite,Champagne Gold,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Champagne Gold|4GB|128GB
47,2021-10-08,Redmi,Redmi Note 10 Lite,Champagne Gold,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Champagne Gold|6GB|128GB
48,2021-10-08,Redmi,Redmi Note 10 Lite,Glacier White,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Glacier White|4GB|128GB
49,2021-10-08,Redmi,Redmi Note 10 Lite,Glacier White,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Glacier White|6GB|128GB
50,2021-10-08,Redmi,Redmi Note 10 Lite,Interstellar Black,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Interstellar Black|4GB|128GB
51,2021-10-08,Redmi,Redmi Note 10T 5G,Chromium White,4GB,64GB,3.9,14999.0,No,Redmi Note 10T 5G|Chromium White|4GB|64GB
52,2021-10-08,Redmi,Redmi Note 10T 5G,Chromium White,6GB,128GB,3.5,16999.0,No,Redmi Note 10T 5G|Chromium White|6GB|128GB
53,2021-10-08,Redmi,Redmi Note 10T 5G,Graphite Black,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Graphite Black|4GB|64GB
54,2021-10-08,Redmi,Redmi Note 10T 5G,Graphite Black,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Graphite Black|6GB|128GB
55,2021-10-08,Redmi,Redmi Note 10T 5G,Metallic Blue,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Metallic Blue|6GB|128GB
56,2021-10-08,Redmi,Redmi Note 10T 5G,Mint Green,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Mint Green|4GB|64GB
57,2021-10-08,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
58,2021-10-08,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|6GB|128GB
59,2021-10-08,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal black,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M21 2021 Edition|Charcoal black|4GB|64GB
60,2021-10-08,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal black,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M21 2021 Edition|Charcoal black|6GB|128GB
61,2021-10-08,Samsung,Samsung Galaxy M32 5G,Sky Blue,6GB,128GB,3.9,16999.0,Yes,Samsung Galaxy M32 5G|Sky Blue|6GB|128GB
62,2021-10-08,Samsung,Samsung Galaxy M32 5G,Sky Blue,8GB,128GB,3.9,18999.0,No,Samsung Galaxy M32 5G|Sky Blue|8GB|128GB
63,2021-10-08,Samsung,Samsung Galaxy M32 5G,Slate Black,6GB,128GB,3.9,16999.0,No,Samsung Galaxy M32 5G|Slate Black|6GB|128GB
64,2021-10-08,Samsung,Samsung Galaxy M32 5G,Slate Black,8GB,128GB,3.9,18999.0,No,Samsung Galaxy M32 5G|Slate Black|8GB|128GB
65,2021-10-08,Samsung,Samsung Galaxy M52 5G,Blazing Black,6GB,128GB,3.4,25999.0,Yes,Samsung Galaxy M52 5G|Blazing Black|6GB|128GB
66,2021-10-08,Samsung,Samsung Galaxy M52 5G,Blazing Black,8GB,128GB,3.4,27999.0,No,Samsung Galaxy M52 5G|Blazing Black|8GB|128GB
67,2021-10-08,Samsung,Samsung Galaxy M52 5G,ICY Blue,6GB,128GB,3.4,25999.0,No,Samsung Galaxy M52 5G|ICY Blue|6GB|128GB
68,2021-10-08,Samsung,Samsung Galaxy M52 5G,ICY Blue,8GB,128GB,3.4,27999.0,No,Samsung Galaxy M52 5G|ICY Blue|8GB|128GB
69,2021-10-08,Tecno,Tecno Camon 17,Frost Silver,6GB,128GB,3.8,12999.0,No,Tecno Camon 17|Frost Silver|6GB|128GB
70,2021-10-08,Tecno,Tecno Camon 17,Magnet Black,6GB,128GB,3.8,12999.0,No,Tecno Camon 17|Magnet Black|6GB|128GB
71,2021-10-08,Tecno,Tecno Camon 17,Spruce Green,6GB,128GB,3.8,12999.0,No,Tecno Camon 17|Spruce Green|6GB|128GB
72,2021-10-08,Tecno,Tecno POVA 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,Tecno POVA 2|Dazzle Black|6GB|128GB
73,2021-10-08,Tecno,Tecno POVA 2,Polar Silver,4GB,64GB,4.1,10999.0,Yes,Tecno POVA 2|Polar Silver|4GB|64GB
74,2021-10-08,Tecno,Tecno Spark 7,Magnet Black,2GB,32GB,0.0,7699.0,No,Tecno Spark 7|Magnet Black|2GB|32GB
75,2021-10-08,Tecno,Tecno Spark 7,Morpheus Blue,2GB,32GB,0.0,7699.0,No,Tecno Spark 7|Morpheus Blue|2GB|32GB
76,2021-10-08,Tecno,Tecno Spark 7,Spruce Green,2GB,32GB,0.0,7699.0,No,Tecno Spark 7|Spruce Green|2GB|32GB
77,2021-10-08,Tecno,TECNO Spark 7T,Jewel Blue,4GB,128GB,4.0,10599.0,No,TECNO Spark 7T|Jewel Blue|4GB|128GB
78,2021-10-08,Tecno,TECNO Spark 7T,Magnet Black,4GB,128GB,4.0,10599.0,No,TECNO Spark 7T|Magnet Black|4GB|128GB
79,2021-10-08,Tecno,TECNO Spark 7T,Nebula Orange,4GB,128GB,4.0,10599.0,No,TECNO Spark 7T|Nebula Orange|4GB|128GB
80,2021-10-08,Tecno,TECNO Spark 7T,Nebula Orange,4GB,64GB,4.0,8499.0,No,TECNO Spark 7T|Nebula Orange|4GB|64GB
81,2021-10-08,Tecno,Tecno Spark Go 2021,Horizon Orange,2GB,32GB,4.2,7299.0,No,Tecno Spark Go 2021|Horizon Orange|2GB|32GB
82,2021-10-08,Vivo,Vivo Y20A 2021,Nebula Blue,3GB,64GB,4.2,11990.0,No,Vivo Y20A 2021|Nebula Blue|3GB|64GB
83,2021-10-08,Vivo,Vivo Y20G 2021,Purist Blue,4GB,64GB,4.2,13990.0,No,Vivo Y20G 2021|Purist Blue|4GB|64GB
84,2021-10-08,Vivo,Vivo Y21,Diamond Glow,4GB,128GB,4.1,15490.0,No,Vivo Y21|Diamond Glow|4GB|128GB
85,2021-10-08,Vivo,Vivo Y21,Diamond Glow,4GB,64GB,4.1,13990.0,No,Vivo Y21|Diamond Glow|4GB|64GB
86,2021-10-08,Vivo,Vivo Y21,Midnight Blue,4GB,128GB,4.1,15490.0,No,Vivo Y21|Midnight Blue|4GB|128GB
87,2021-10-08,Vivo,Vivo Y21,Midnight Blue,4GB,64GB,4.1,13990.0,No,Vivo Y21|Midnight Blue|4GB|64GB
88,2021-10-08,Vivo,Vivo Y33s,Middday Dream,8GB,128GB,4.4,17990.0,No,Vivo Y33s|Middday Dream|8GB|128GB
89,2021-10-08,Vivo,Vivo Y33s,Mirror Black,8GB,128GB,4.4,17990.0,No,Vivo Y33s|Mirror Black|8GB|128GB
90,2021-10-08,Vivo,Vivo Y53s,Deap Sea Blue,8GB,128GB,3.9,19490.0,No,Vivo Y53s|Deap Sea Blue|8GB|128GB
91,2021-10-08,Vivo,Vivo Y53s,Fantastic Rainbow,8GB,128GB,3.9,19490.0,No,Vivo Y53s|Fantastic Rainbow|8GB|128GB
92,2021-10-08,Vivo,Vivo Y72 5G,Prism Magic,8GB,128GB,4.0,20990.0,No,Vivo Y72 5G|Prism Magic|8GB|128GB
93,2021-10-08,Vivo,Vivo Y72 5G,Slate Gray,8GB,128GB,4.0,20990.0,No,Vivo Y72 5G|Slate Gray|8GB|128GB
94,2021-10-08,Vivo,Vivo Y73,Diamond Flare,8GB,128GB,4.4,20990.0,No,Vivo Y73|Diamond Flare|8GB|128GB
95,2021-10-08,Vivo,Vivo Y73,Roman Black,8GB,128GB,4.4,20990.0,No,Vivo Y73|Roman Black|8GB|128GB
96,2021-10-08,Xiaomi,Xiaomi 11 Lite NE 5G,Diamond Dazzle,6GB,128GB,3.2,26999.0,No,Xiaomi 11 Lite NE 5G|Diamond Dazzle|6GB|128GB
97,2021-10-08,Xiaomi,Xiaomi 11 Lite NE 5G,Jazz Blue,6GB,128GB,3.2,26999.0,No,Xiaomi 11 Lite NE 5G|Jazz Blue|6GB|128GB
98,2021-10-08,Xiaomi,Xiaomi 11 Lite NE 5G,Jazz Blue,8GB,128GB,3.2,28999.0,No,Xiaomi 11 Lite NE 5G|Jazz Blue|8GB|128GB
99,2021-10-08,Xiaomi,Xiaomi 11 Lite NE 5G,Tuscany Coral,6GB,128GB,3.2,26999.0,No,Xiaomi 11 Lite NE 5G|Tuscany Coral|6GB|128GB
100,2021-10-08,Xiaomi,Xiaomi 11 Lite NE 5G,Vinyl Black,6GB,128GB,3.2,26999.0,No,Xiaomi 11 Lite NE 5G|Vinyl Black|6GB|128GB
101,2021-10-08,Mi,Mi 10i 5G,Atlantic Blue,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Atlantic Blue|6GB|128GB
102,2021-10-08,Mi,Mi 10i 5G,Midnight Black,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Midnight Black|6GB|128GB
103,2021-10-08,Mi,Mi 11X 5G,Celestial Silver,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Celestial Silver|6GB|128GB
104,2021-10-08,Mi,Mi 11X 5G,Celestial Silver,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Celestial Silver|8GB|128GB
105,2021-10-08,Mi,Mi 11X 5G,Cosmic Black,6GB,128GB,4.0,26999.0,Yes,Mi 11X 5G|Cosmic Black|6GB|128GB
106,2021-10-08,Mi,Mi 11X 5G,Cosmic Black,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Cosmic Black|8GB|128GB
107,2021-10-08,Mi,Mi 11X 5G,Lunar White,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Lunar White|6GB|128GB
108,2021-10-08,Mi,Mi 11X 5G,Lunar White,8GB,128GB,4.0,28999.0,Yes,Mi 11X 5G|Lunar White|8GB|128GB
109,2021-10-08,Mi,Mi 11X Pro 5G,Celestial Silver,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Celestial Silver|8GB|128GB
110,2021-10-08,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|128GB
111,2021-10-08,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,256GB,3.9,38999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|256GB
112,2021-10-08,Mi,Mi 11X Pro 5G,Lunar White,8GB,128GB,3.9,36999.0,Yes,Mi 11X Pro 5G|Lunar White|8GB|128GB
113,2021-10-08,Oppo,OPPO A74 5G,Fluid Black,6GB,128GB,4.2,15990.0,Yes,OPPO A74 5G|Fluid Black|6GB|128GB
114,2021-10-08,Oppo,OPPO A74 5G,Fantastic Purple,6GB,128GB,4.2,15990.0,Yes,OPPO A74 5G|Fantastic Purple|6GB|128GB
115,2021-10-08,Oppo,OPPO F19 Pro+ 5G,Fluid Black,8GB,128GB,4.2,25990.0,Yes,OPPO F19 Pro+ 5G|Fluid Black|8GB|128GB
116,2021-10-08,Vivo,Vivo V21,Sunset Dazzle,8GB,128GB,4.1,29990.0,Yes,Vivo V21|Sunset Dazzle|8GB|128GB
117,2021-10-08,Vivo,Vivo V21,Dusk Blue,8GB,128GB,4.1,29990.0,Yes,Vivo V21|Dusk Blue|8GB|128GB
118,2021-10-08,Oppo,OPPO A31,Fantasy White,6GB,128GB,4.2,11490.0,Yes,OPPO A31|Fantasy White|6GB|128GB
119,2021-10-08,Tecno,TECNO Spark 7T,Jewel Blue,4GB,64GB,4.0,8499.0,No,TECNO Spark 7T|Jewel Blue|4GB|64GB
